Gene.names,Control 4dpi 1,Control 4dpi 2,Control 4dpi 3,Control 4dpi 4,Control 4dpi 5,Control 7dpi 1,Control 7dpi 2,Control 7dpi 3,Control 7dpi 4,Control 7dpi 5,BioSample 1,Control 12dpi 2,Control 12dpi 3,Control 12dpi 4,Control 12dpi 5,F13 Mut 4dpi 1,F13 Mut 4dpi 2,F13 Mut 4dpi 3,F13 Mut 4dpi 4,F13 Mut 4dpi 5,F13 Mut 7dpi 2,F13 Mut 7dpi 3,F13 Mut 7dpi 4,F13 Mut 7dpi 5,F13 Mut 12dpi 1,F13 Mut 12dpi 2,F13 Mut 12dpi 3,F13 Mut 12dpi 4,F13 Mut 12dpi 5,F13 WT 4dpi 1,F13 WT 4dpi 2,F13 WT 4dpi 3,F13 WT 4dpi 4,F13 WT 7dpi 1,F13 WT 7dpi 2,F13 WT 7dpi 3,F13 WT 7dpi 4,F13 WT 7dpi 5,F13 WT 12dpi 1,F13 WT 12dpi 2,F13 WT 12dpi 3,F13 WT 12dpi 4,F13 WT 12dpi 5,GHu Mut 4dpi 1,GHu Mut 4dpi 2,GHu Mut 4dpi 3,GHu Mut 4dpi 4,GHu Mut 4dpi 5,GHu Mut 7dpi 1,GHu Mut 7dpi 2,GHu Mut 7dpi 3,GHu Mut 7dpi 4,GHu Mut 7dpi 5,GHu Mut 12dpi 1,GHu Mut 12dpi 2,GHu Mut 12dpi 3,GHu Mut 12dpi 4,GHu Mut 12dpi 5,GHu WT 4dpi 1,GHu WT 4dpi 2,GHu WT 4dpi 3,GHu WT 4dpi 4,GHu WT 4dpi 5,GHu WT 7dpi 1,GHu WT 7dpi 2,GHu WT 7dpi 3,GHu WT 7dpi 4,GHu WT 7dpi 5,GHu WT 12dpi 1,GHu WT 12dpi 2,GHu WT 12dpi 3,GHu WT 12dpi 4,GHu WT 12dpi 5
Niben101Scf01693g01003.1 [2],4,5,0,3,4,2,4,4,1,4,4,8,2,2,3,4,5,3,4,1,4,3,4,3,3,3,3,4,4,3,4,1,3,6,3,5,2,3,2,3,4,4,5,2,4,2,5,2,3,6,4,4,5,1,4,1,7,3,2,4,3,3,3,3,5,4,4,4,4,3,2,0,2
Niben101Scf01693g01003.1,4,5,0,3,4,2,4,4,1,4,4,8,2,2,3,4,5,3,4,1,4,3,4,3,3,3,3,4,4,3,4,1,3,6,3,5,2,3,2,3,4,4,5,2,4,2,5,2,3,6,4,4,5,1,4,1,7,3,2,4,3,3,3,3,5,4,4,4,4,3,2,0,2
Niben101Scf04560g07010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf12011g01017.1 [2],0,0,0,1,1,1,1,0,0,1,2,1,1,2,0,0,2,1,1,0,,0,1,,1,3,3,2,3,,0,,1,1,2,0,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,0,0,1,1,1,2,1,1,2,1,0,1,0,2,1,0,,1,1,1,0,1
Niben101Scf12011g01017.1,0,0,0,1,1,1,1,0,0,1,2,1,1,2,0,0,2,1,1,0,,0,1,,1,3,3,2,3,,0,,1,1,2,0,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,0,0,1,1,1,2,1,1,2,1,0,1,0,2,1,0,,1,1,1,0,1
Niben101Scf02913g00028.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03460g04004.1,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04940g00011.1 [6],10,3,3,5,7,6,5,2,2,3,1,2,5,6,4,2,7,2,5,5,5,4,5,4,5,5,5,6,6,5,6,2,5,3,4,5,5,3,4,3,3,5,3,1,3,6,7,3,3,8,9,4,6,2,5,3,5,2,3,4,6,4,5,5,4,3,6,3,3,2,1,3,2
Niben101Scf04940g00011.1 (+1),7,2,3,4,3,6,3,2,2,3,1,2,3,4,4,2,4,2,4,3,3,4,4,3,4,5,5,3,5,4,6,2,5,2,3,4,2,2,3,2,3,3,3,1,3,3,4,2,3,6,8,4,4,2,4,3,3,2,2,1,3,4,4,3,3,2,5,3,3,2,1,2,2
Niben101Scf06223g00029.1,6,2,1,3,5,2,3,1,0,1,,,4,3,1,,4,0,3,2,2,2,4,2,3,3,3,4,3,1,3,0,3,1,2,3,3,1,2,2,1,3,,1,1,4,3,2,1,6,6,1,4,0,3,1,1,0,1,2,3,2,3,2,1,1,2,,,1,,1,0
Niben101Scf03860g05006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01738g04008.1,,,0,1,,1,2,0,,,,,1,2,0,,1,,,1,1,,,0,2,,,0,1,,,,,,,,0,,1,,0,,,,,,1,,,2,0,0,0,,0,,2,,,1,1,,,2,1,,0,,,0,,,
Niben101Scf02479g01019.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf09869g01020.1 [3],1,2,1,3,1,0,3,0,2,3,0,4,1,1,1,1,2,2,0,1,2,3,3,3,1,1,1,3,2,2,0,2,3,2,5,5,3,2,2,1,1,2,2,3,2,2,1,1,2,3,4,4,1,2,2,1,3,1,0,0,2,2,3,0,0,0,0,2,3,3,0,2,2
Niben101Scf06716g00006.1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,,1,1,1,0,0,0,0,0,1,1,0,0,0
Niben101Scf09869g01020.1 (+1),1,2,,3,1,0,3,,2,3,0,4,1,1,1,1,2,2,0,1,2,3,2,3,1,1,1,3,2,2,0,2,3,2,5,5,3,2,2,1,1,2,2,3,2,2,1,1,2,3,4,4,1,2,2,1,3,1,0,0,2,2,3,0,0,0,0,2,3,3,0,2,2
Niben101Scf01958g02015.1 [2],1,0,1,1,0,0,,0,0,0,,2,1,1,2,1,1,0,2,,,0,,1,0,0,0,1,0,,1,0,0,,1,0,0,1,0,1,0,1,1,0,,0,2,0,,1,0,,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,
Niben101Scf01958g02015.1,1,0,1,1,0,0,,0,0,0,,2,1,1,2,1,1,0,2,,,0,,1,0,0,0,1,0,,1,0,0,,1,0,0,1,0,1,0,1,1,0,,0,2,0,,1,0,,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,
Niben101Scf02911g05015.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03226g04030.1 [5],3,7,5,8,4,5,6,4,4,5,4,5,5,5,3,3,5,3,6,2,5,7,4,3,8,4,4,5,5,4,6,7,4,5,3,5,4,5,4,5,4,4,7,5,5,4,4,2,4,6,5,6,5,2,3,4,3,6,2,4,3,5,4,5,6,6,5,5,5,5,5,3,4
Niben101Scf03226g04030.1,2,5,4,6,2,3,4,2,2,3,2,2,3,2,2,2,2,2,4,1,3,4,3,2,5,2,2,3,3,3,4,4,2,3,3,3,2,4,2,3,2,2,4,3,3,3,3,2,2,4,3,4,3,2,2,2,0,3,2,2,2,3,3,3,4,3,2,3,3,4,3,2,2
Niben101Scf06668g02002.1,1,2,2,3,3,3,3,2,2,2,2,4,3,3,1,1,3,1,4,1,2,4,1,1,5,2,2,3,2,1,3,5,2,2,1,3,2,2,2,2,2,2,3,3,3,2,2,1,2,4,3,3,2,0,1,2,3,3,0,2,1,3,2,3,3,3,3,2,3,3,2,1,2
Niben101Scf04673g01003.1,,2,2,3,3,3,3,2,2,2,2,4,3,3,1,,3,1,4,,,4,,,5,,,,,,3,5,,,,3,,2,2,2,2,2,3,,,2,2,1,2,4,3,3,,0,,2,3,3,,,1,3,,3,3,,,2,3,3,2,,
Niben101Scf27183g00012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00244g01010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01434g03006.1,1,1,0,1,1,3,0,2,6,4,2,3,3,4,1,1,1,4,3,3,0,2,2,1,6,9,9,2,4,0,2,6,6,1,1,2,1,1,2,0,1,1,2,2,2,0,2,2,5,2,3,2,7,1,0,1,1,1,,2,0,3,5,2,2,2,,1,2,2,2,2,2
Niben101Scf06364g00003.1,,,,,,1,2,2,2,,,,,1,,,,,,,,,,,1,5,5,1,0,,,0,2,,,,0,,,,,,,,,,,,,,,,3,,,,,,,0,,,,,,,,,1,1,0,1,
Niben101Scf04327g02018.1 [4],6,9,8,7,8,10,8,8,7,11,8,9,7,7,9,8,8,7,8,9,10,9,9,8,6,8,8,8,10,7,9,8,10,6,8,9,7,8,6,8,9,8,7,8,9,7,8,8,5,6,9,6,10,9,6,5,7,7,7,6,5,8,7,8,6,8,8,7,9,6,7,10,7
Niben101Scf04327g02018.1,6,9,8,7,8,10,8,8,7,11,8,9,7,7,9,8,8,7,8,9,10,9,9,8,6,8,8,8,10,7,9,8,10,6,8,9,7,8,6,8,9,8,7,8,9,7,8,8,5,6,9,6,10,9,6,5,7,7,7,6,5,8,7,8,6,8,8,7,9,6,7,10,7
Niben101Scf05702g02005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf11802g02002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05077g01012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01841g01018.1 [3],4,1,8,2,,3,6,2,5,5,7,10,8,9,7,2,3,6,4,7,1,4,8,2,12,10,10,3,5,1,3,2,4,3,5,3,2,6,5,1,0,2,2,3,11,7,7,4,5,2,3,0,6,5,4,4,,0,7,6,4,3,9,3,5,5,0,5,0,2,3,0,1
Niben101Scf01841g01018.1,2,,6,1,,2,4,0,3,4,4,9,6,7,5,1,1,4,3,6,0,1,5,0,10,8,8,2,3,,0,0,3,3,3,2,1,4,4,,0,2,1,2,9,5,5,2,5,0,3,0,6,3,2,2,,0,5,4,2,1,7,1,4,3,0,5,0,1,2,0,0
Niben101Scf00713g00009.1,2,,6,1,,1,4,0,3,3,5,7,6,8,6,1,1,4,3,5,0,1,6,0,10,7,7,2,3,,1,0,3,2,3,1,1,4,5,,,1,1,2,9,4,4,2,4,0,2,0,6,3,2,2,,,4,4,2,1,5,,4,3,,3,0,1,2,0,
Niben101Scf01025g07017.1,2,1,5,1,,1,5,2,2,3,4,6,7,5,4,1,2,6,2,3,1,3,4,2,8,7,7,1,2,1,2,2,3,,3,2,1,4,3,1,,,1,3,6,4,4,3,2,2,,,2,3,4,3,,,4,5,4,3,5,2,3,4,,,,2,2,,1
Niben101Scf02608g03021.1 [5],91,92,75,79,82,71,72,67,71,77,78,100,83,87,90,99,94,69,99,62,83,95,80,76,74,82,82,121,95,86,86,68,81,76,79,97,90,75,76,79,68,70,107,74,70,67,89,63,80,92,103,81,84,74,79,87,96,73,105,77,76,92,70,89,96,97,84,83,85,81,78,70,87
Niben101Scf02608g03021.1,69,65,52,58,63,53,56,48,50,55,55,71,59,63,65,72,73,51,75,44,58,67,56,56,52,61,61,89,70,67,66,47,57,56,64,69,65,56,57,57,52,53,78,59,46,50,62,47,57,67,74,61,61,55,57,66,75,54,75,61,56,67,51,67,71,69,61,59,59,61,55,53,63
Niben101Scf05943g00002.1,69,65,52,58,63,53,56,48,50,55,55,71,59,63,65,72,73,51,75,44,58,67,56,56,52,61,61,89,70,67,66,47,57,56,64,69,65,56,57,57,52,53,78,59,46,50,62,47,57,67,74,61,61,55,57,66,75,54,75,61,56,67,51,67,71,69,61,59,59,61,55,53,63
Niben101Scf02029g00004.1,62,66,52,57,59,51,49,50,53,54,53,73,62,65,68,72,67,50,67,49,64,68,60,59,54,58,58,83,70,62,54,49,57,58,54,71,65,56,53,59,49,52,79,49,53,47,63,45,59,67,72,61,61,57,60,65,67,54,74,50,54,62,48,65,66,71,59,59,68,63,61,53,62
Niben101Scf05555g00008.1,60,65,52,56,58,51,49,50,53,53,53,71,61,65,65,72,66,50,65,48,62,66,59,58,54,57,57,81,70,61,54,49,56,58,53,70,65,56,52,59,49,51,76,49,51,47,63,44,59,66,71,61,60,56,59,65,66,54,72,47,52,62,48,64,65,69,59,57,67,61,60,53,62
Niben101Scf02195g02007.1,10,9,5,11,11,10,8,10,9,9,7,12,9,10,16,12,16,8,15,7,13,14,10,14,7,10,10,16,10,12,8,9,10,12,12,14,13,10,10,11,9,12,19,9,9,7,10,11,9,12,12,10,12,11,14,14,11,11,11,9,9,10,6,14,13,13,11,12,12,14,12,10,10
Niben101Scf01553g01001.1 [2],,,1,0,,0,1,1,3,0,1,2,3,2,,,1,3,4,0,1,1,2,,0,1,1,1,2,0,0,0,1,0,0,,0,0,1,,,1,2,2,4,1,0,2,0,,0,0,1,0,2,2,,,0,2,1,0,1,0,2,1,,,,1,1,2,
Niben101Scf01553g01001.1,,,1,0,,,1,1,3,0,1,2,3,2,,,1,3,4,0,1,1,2,,0,1,1,1,2,0,0,0,1,0,0,,0,0,1,,,1,2,2,4,1,0,2,0,,0,0,1,0,2,2,,,0,2,1,,1,0,2,1,,,,1,1,2,
Niben101Scf16082g00007.1,,,0,,,0,0,,1,,,0,0,1,,,,0,1,,,0,,,0,,,0,1,,,0,1,,,,0,0,,,,,,0,0,0,0,0,,,0,,0,,1,1,,,,2,,,0,,,0,,,,0,,1,
Niben101Scf00466g04036.1 [2],13,10,9,12,23,8,14,10,8,13,12,10,15,17,17,19,14,9,8,12,12,18,12,13,9,18,18,16,17,8,15,7,17,7,14,18,11,16,10,12,9,10,19,9,12,10,12,11,13,21,17,13,15,10,12,9,15,12,10,13,11,25,10,13,10,6,23,16,15,9,10,10,16
Niben101Scf00466g04036.1,11,9,8,9,21,7,12,8,6,11,10,8,13,15,14,17,12,7,6,11,10,15,10,10,6,16,16,14,16,6,12,6,15,5,12,17,9,15,8,10,7,8,16,7,10,9,9,9,11,18,14,11,12,8,10,6,11,9,8,12,8,21,8,11,8,5,19,14,12,7,8,9,13
Niben101Scf00332g06011.1,13,9,7,8,19,8,12,8,8,11,10,9,10,11,13,14,11,7,7,10,9,15,10,10,8,14,14,12,13,7,13,7,13,6,10,14,10,14,9,11,8,8,17,7,11,8,12,10,11,18,13,9,12,8,10,8,12,9,10,11,10,21,8,10,9,6,19,14,11,8,9,7,14
Niben101Scf03777g00018.1 [4],5,6,4,5,6,3,8,1,4,5,4,6,7,9,7,6,8,6,8,3,3,5,3,2,5,10,10,8,6,3,5,4,7,3,6,10,4,5,6,3,3,5,9,7,6,4,5,6,7,5,8,7,6,5,7,4,4,6,4,9,6,9,6,7,5,5,6,5,5,4,3,5,5
Niben101Scf03777g00018.1,5,5,4,5,5,3,7,0,4,5,4,6,6,9,7,6,6,5,7,3,3,5,3,2,4,9,9,8,6,3,5,4,7,3,6,9,3,5,6,3,3,5,8,7,5,4,4,5,7,4,6,7,6,4,7,3,4,6,4,8,6,9,5,5,4,5,6,5,4,4,3,4,4
Niben101Scf01596g11007.1,5,5,3,5,5,2,6,0,4,4,4,5,6,8,7,4,4,5,6,3,2,4,3,2,4,8,8,7,6,2,5,4,5,3,6,8,3,5,5,3,2,4,6,7,5,4,4,5,5,3,5,5,5,4,6,3,2,6,4,6,5,8,4,5,4,5,6,4,3,4,3,4,3
Niben101Scf03777g00002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01596g12004.1,,3,1,,0,0,3,1,,,,,2,4,,1,3,2,2,0,1,,,,2,3,3,,,,,,,,0,2,1,2,,1,0,0,3,,2,1,1,2,,1,2,,,1,,1,,,,3,0,,1,1,1,,0,,1,,0,1,1
Niben101Scf02436g00004.1 [2],2,4,3,5,3,2,4,2,1,1,1,5,3,8,3,1,4,4,8,0,3,7,2,1,5,3,3,2,3,0,4,3,3,4,3,1,3,1,3,3,3,2,1,7,3,4,5,3,4,4,3,4,2,4,1,1,2,1,3,5,2,5,2,8,3,4,1,3,1,1,0,2,1
Niben101Scf02436g00004.1,0,2,2,2,2,2,1,1,1,0,0,3,2,7,1,0,2,2,5,0,2,5,1,0,2,3,3,1,1,0,0,1,3,2,2,0,2,0,1,1,2,0,1,5,3,3,3,3,3,2,2,3,2,3,1,1,0,0,0,4,1,3,2,5,2,1,0,2,0,0,0,2,0
Niben101Scf01822g13004.1,2,4,2,4,2,1,3,1,0,1,1,2,2,4,2,1,3,3,5,,2,3,2,1,3,1,1,1,3,0,4,3,2,2,2,1,2,1,2,2,3,2,0,4,1,1,3,2,3,4,2,3,1,2,1,1,2,1,3,3,2,2,1,5,3,4,1,2,1,1,0,1,1
Niben101Scf01718g01002.1 [3],6,8,3,6,7,4,4,7,1,5,6,4,7,8,4,7,7,4,5,4,5,5,4,3,6,6,6,7,5,4,4,1,1,3,5,6,4,4,2,5,3,4,1,3,7,4,4,7,3,5,9,7,6,2,3,4,2,4,3,7,4,4,6,6,5,3,6,5,4,4,4,5,3
Niben101Scf01718g01002.1 (+1),6,8,3,6,7,4,4,7,1,5,6,4,7,8,4,7,7,4,5,4,5,5,4,3,6,6,6,7,5,4,4,1,1,3,5,6,4,4,2,5,3,4,1,3,7,4,4,7,3,5,9,7,6,2,3,4,2,4,3,7,4,4,6,6,5,3,6,5,4,4,4,5,3
Niben101Scf02378g02004.1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
Niben101Scf01791g03001.1 [4],3,3,3,3,3,2,5,1,2,3,1,5,6,6,3,1,1,4,2,2,1,4,5,0,6,3,3,2,3,0,3,3,1,2,3,4,4,3,4,2,3,3,3,2,5,1,3,1,4,6,3,4,4,0,1,3,0,1,1,3,1,3,2,4,5,5,3,5,3,4,2,2,0
Niben101Scf01791g03001.1,3,3,3,3,3,2,5,1,2,3,1,5,6,6,3,1,1,4,2,2,1,4,5,0,6,3,3,2,3,0,3,3,1,2,3,4,4,3,4,2,3,3,3,2,5,1,3,1,4,6,3,4,4,0,1,3,0,1,1,3,1,3,2,4,5,5,3,5,3,4,2,2,0
Niben101Scf32212g00014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00653g00002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04375g08004.1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05822g06017.1 [3],7,6,13,8,6,4,10,4,4,9,8,14,7,10,11,5,8,7,11,6,4,11,4,4,12,11,11,11,14,4,8,6,9,11,6,7,6,7,9,3,4,4,8,8,8,7,9,7,9,8,9,7,10,7,2,15,3,4,9,11,7,11,7,10,10,12,4,9,3,9,4,9,6
Niben101Scf05822g06017.1,6,5,10,5,4,3,8,2,2,7,7,12,5,8,9,4,7,6,8,4,2,10,3,2,10,10,10,8,12,3,6,4,7,9,6,6,4,5,8,1,2,2,6,7,6,6,7,6,6,7,7,5,7,5,1,14,,2,8,9,5,9,5,8,8,9,3,7,1,7,2,7,4
Niben101Scf02665g09004.1,3,4,6,3,1,1,3,1,1,5,5,4,2,4,5,2,4,3,4,2,1,5,2,0,5,4,4,4,6,2,2,1,4,4,1,3,2,4,4,1,1,0,2,4,4,1,2,3,6,4,4,3,3,2,0,6,0,1,3,3,1,6,3,5,5,4,1,3,1,4,1,5,3
Niben101Scf02665g09009.1,2,1,2,2,,,3,,2,2,0,2,2,2,,1,1,1,,2,2,1,1,,3,,,,2,1,2,2,2,2,,,2,2,1,,,2,3,,2,1,2,1,1,1,,2,3,2,,1,,,1,2,2,2,2,,2,3,1,2,,2,2,2,2
Niben101Scf01697g23018.1,5,5,9,13,6,8,10,6,8,6,6,14,11,8,10,3,6,7,11,4,5,9,7,4,9,11,11,12,11,5,10,13,12,11,7,4,5,4,10,3,4,6,6,10,8,8,9,5,7,7,8,6,9,9,3,17,3,4,7,10,7,6,9,8,6,11,3,8,3,8,8,5,5
Niben101Scf04583g00008.1 [2],60,58,53,49,69,45,43,49,43,46,50,41,46,51,43,63,64,40,49,39,52,49,46,64,38,38,38,64,50,44,51,42,51,41,46,58,49,49,52,61,44,43,70,44,47,50,54,39,38,64,51,57,42,44,46,33,75,38,49,48,52,71,35,61,49,41,50,53,54,36,37,35,42
Niben101Scf04583g00008.1,52,50,47,44,58,39,37,39,36,39,44,37,39,43,38,51,57,34,40,33,46,45,41,52,34,32,32,57,43,38,44,37,44,37,40,51,44,43,46,49,38,38,63,38,40,43,47,34,34,55,44,49,37,38,41,30,65,32,42,42,47,62,30,49,44,39,41,47,48,31,31,30,36
Niben101Scf05442g03016.1,22,29,19,21,26,19,21,23,16,17,14,15,17,24,20,24,23,20,20,17,21,18,19,27,15,18,18,24,19,19,22,17,19,15,19,22,16,17,15,26,20,17,25,17,20,22,20,14,13,25,21,22,15,20,18,15,26,15,18,17,18,25,12,28,16,14,21,18,20,16,16,13,15
Niben101Scf03116g02005.1 [2],8,6,4,6,6,3,3,4,1,5,3,7,4,6,8,4,6,6,7,4,4,6,3,6,2,7,7,5,4,6,5,3,6,5,5,7,3,4,4,4,5,5,5,6,3,3,6,1,4,7,9,4,4,1,4,4,6,3,4,4,4,5,9,4,7,5,6,5,4,4,3,3,5
Niben101Scf03116g02005.1,8,6,4,6,6,3,3,4,1,5,3,7,4,6,8,4,6,6,7,4,4,6,3,6,2,7,7,5,4,6,5,3,6,5,5,7,3,4,4,4,5,5,5,6,3,3,6,1,4,7,9,4,4,1,4,4,6,3,4,4,4,5,9,4,7,5,6,5,4,4,3,3,5
Niben101Scf00757g00001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf07907g00033.1 [2],,,,,,,,,,0,,,,0,0,,,,,0,,,,,,2,2,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Niben101Scf07907g00033.1,,,,,,,,,,0,,,,0,0,,,,,0,,,,,,2,2,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Niben101Scf04240g02013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02433g06003.1,3,2,2,3,1,1,3,3,0,1,0,0,1,2,1,1,1,0,4,1,1,1,1,0,2,3,3,2,1,0,2,1,1,1,0,2,1,0,1,1,0,0,2,1,2,1,2,0,1,1,0,0,2,0,0,0,0,1,4,1,3,3,0,1,1,2,0,0,1,0,1,1,0
Niben101Scf09590g03007.1,0,1,,1,1,1,2,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,2,0,0,,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,,0,1,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0
Niben101Scf08447g02008.1 [14],22,33,31,25,28,27,32,23,21,30,25,28,31,37,26,20,24,21,38,31,23,26,28,22,34,36,36,40,35,20,30,21,30,22,29,27,20,27,31,31,31,26,34,25,32,22,30,22,30,33,36,29,26,31,20,33,32,32,20,29,26,31,30,35,28,25,24,29,34,28,24,25,30
Niben101Scf00416g05001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf08447g02008.1,15,21,19,15,17,13,19,15,14,17,17,17,20,20,15,14,13,12,21,17,14,16,18,14,22,22,22,22,21,14,21,15,17,14,19,19,13,15,17,17,16,17,23,16,18,12,20,12,17,21,21,17,18,17,14,19,18,18,13,18,16,18,16,21,17,15,17,17,20,17,16,14,16
Niben101Scf02912g00004.1,15,21,19,15,17,13,19,15,14,17,17,17,20,20,15,14,13,12,21,17,,,18,14,22,22,22,22,21,14,21,15,17,14,19,19,13,15,17,17,16,17,23,16,18,12,20,12,17,21,21,17,18,17,14,19,18,18,13,18,16,18,16,21,17,15,17,17,20,17,16,14,16
Niben101Scf04444g01004.1,11,16,14,11,12,10,13,12,10,13,13,13,17,17,13,12,10,10,16,13,10,12,13,10,20,18,18,20,16,9,18,11,14,11,14,16,10,12,13,13,11,12,18,12,14,10,15,8,13,17,16,13,14,12,9,12,13,13,11,12,11,13,12,17,13,13,11,13,16,14,10,11,12
Niben101Scf01752g10011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04551g01013.1,10,13,12,8,10,12,14,8,6,11,9,9,13,11,10,,7,7,16,10,8,10,10,7,18,14,14,18,13,,16,9,14,8,13,12,5,8,10,13,11,12,14,8,13,8,12,7,10,15,13,11,11,11,7,11,13,12,7,11,8,11,11,14,11,8,8,9,15,12,6,10,8
Niben101Scf02756g00005.1,10,14,11,9,11,7,11,8,7,12,10,11,15,15,9,8,8,5,15,11,7,9,10,8,15,17,17,17,13,6,15,8,12,8,11,13,7,11,11,12,11,9,15,9,10,8,12,6,11,15,14,12,11,10,8,9,12,13,8,10,8,11,10,14,10,8,10,12,13,10,8,9,9
Niben101Scf04205g04009.1,8,10,10,9,6,10,10,8,5,10,7,8,10,10,9,5,5,5,12,8,6,9,9,5,15,12,12,13,10,4,15,7,11,6,10,7,4,6,11,10,9,9,10,7,11,7,9,5,11,11,13,11,9,10,5,10,8,11,6,6,7,9,9,10,9,8,6,8,12,8,6,7,8
Niben101Scf00560g12011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00415g06001.1,,,,,0,,,,1,,,,,2,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,1,,,,,,,,,1,,,,0,,,,1,,,,,,,,1,,,,1
Niben101Scf07170g01008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf07170g01009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04436g03001.1,10,15,12,9,10,8,10,8,8,14,11,14,17,17,11,8,9,6,17,14,8,10,11,8,17,17,17,20,14,7,15,9,13,11,11,15,9,14,14,12,12,9,18,11,12,9,14,8,13,17,17,12,12,11,8,12,13,14,9,11,9,13,13,16,12,10,11,14,14,11,7,10,12
